Species_name	Latitude	Longitude	GID	Accession_number
Mus_minutoides	8	-5.5	193504074	EU603932
Mus_minutoides	8	-5.5	193504076	EU603933
Mus_minutoides	8	-5.5	193504078	EU603934
Mus_minutoides	8	-5.5	193504080	EU603935
Mus_minutoides	8	-5.5	193504086	EU603938
Mus_minutoides	8	-5.5	193504088	EU603939
Mus_minutoides	8	-5.5	193504090	EU603940
Mus_minutoides	8	-5.5	193504092	EU603941
Mus_minutoides	8	-5.5	193504094	EU603942
Mus_minutoides	8	-5.5	193504096	EU603943
Mus_minutoides	8	-5.5	193504098	EU603944
Mus_minutoides	8	-5.5	193504100	EU603945
Mus_minutoides	8	-5.5	193504102	EU603946
Mus_minutoides	8	-5.5	193504104	EU603947
Mus_minutoides	8	-5.5	193504106	EU603948
Mus_minutoides	8	-5.5	193504108	EU603949
Mus_minutoides	8	-5.5	193504110	EU603950
Mus_minutoides	8	-5.5	193504112	EU603951
Mus_minutoides	8	-5.5	193504114	EU603952
Mus_minutoides	8	-5.5	193504116	EU603953
Mus_minutoides	8	-5.5	193504118	EU603954
Mus_minutoides	8	-5.5	193504120	EU603955
Mus_minutoides	8	-5.5	193504122	EU603956
Mus_minutoides	8	-5.5	193504124	EU603957
Mus_minutoides	8	-5.5	193504126	EU603958
Mus_minutoides	8	-5.5	193504128	EU603959
Mus_minutoides	8	-5.5	193504134	EU603962
Mus_minutoides	8	-5.5	193504136	EU603963
Mus_setulosus	8	-5.5	193504158	EU603974
Mus_setulosus	8	-5.5	193504160	EU603975
Mus_setulosus	8	-5.5	193504164	EU603977
Mus_setulosus	8	-5.5	193504168	EU603979
Mus_setulosus	8	-5.5	193504170	EU603980
Mus_setulosus	8	-5.5	193504172	EU603981
Mus_setulosus	8	-5.5	193504178	EU603984
Mus_setulosus	8	-5.5	193504180	EU603985
Mus_setulosus	8	-5.5	193504184	EU603987
Mus_setulosus	8	-5.5	193504186	EU603988
Mus_setulosus	7	21	193504190	EU603990
Bunomys_chrysocomus	-1.1891	120.1346	194352408	AM910934
Conilurus_penicillatus	-25	122	194352410	AM910935
Sigmodon_arizonae	33.44838	-112.07404	194452370	EU652908
Sigmodon_leucotis	24.76056	-105.32446	194452372	EU652909
Phyllotis_limatus	-24.5	-69.25	19548933	AF484207
Meriones_meridianus	44.08	80.45	195536918	AB381894
Meriones_meridianus	42.94	89.13	195536920	AB381895
Meriones_meridianus	44.38	87.88	195536922	AB381896
Meriones_meridianus	39.75	76.13	195536924	AB381897
Meriones_meridianus	37.25	80.03	195536926	AB381898
Meriones_meridianus	38.25	85.5	195536928	AB381899
Meriones_chengi	42.94	89.13	195536930	AB381900
Meriones_libycus	42.94	89.13	195536934	AB381902
Brachiones_przewalskii	38.25	85.5	195536936	AB381903
Meriones_tamariscinus	44.07	80.68	195536938	AB381904
Meriones_tamariscinus	44.08	80.75	195536940	AB381905
Meriones_tamariscinus	47.17	80.5	195536942	AB381906
Rhombomys_opimus	43.98	80.45	195536944	AB381907
Sorex_camtschatica	56	160	19567873	AY014916
Sorex_camtschatica	59.5638	150.80347	19567875	AY014917
Sorex_camtschatica	59.5638	150.80347	19567877	AY014918
Sorex_camtschatica	59.5638	150.80347	19567879	AY014919
Sorex_camtschatica	59.5638	150.80347	19567881	AY014920
Sorex_portenkoi	64.42289	-173.22641	19567883	AY014921
Sorex_ugyunak	71.29058	-156.78872	19567895	AY014927
Sorex_ugyunak	60.10426	-149.4435	19567897	AY014928
Sorex_ugyunak	60.10426	-149.4435	19567899	AY014929
Sorex_ugyunak	68.45933	-149.42721	19567901	AY014930
Sorex_preblei	35.68855	-106.86584	19567909	AY014934
Sorex_preblei	35.68855	-106.86584	19567911	AY014935
Sorex_preblei	43.06402	-118.96787	19567913	AY014936
Sorex_preblei	43.06402	-118.96787	19567915	AY014937
Sorex_haydeni	46.89234	-96.49065	19567917	AY014938
Sorex_haydeni	43.67474	-98.146	19567919	AY014939
Sorex_haydeni	43.67474	-98.146	19567921	AY014940
Sorex_cinereus	46.89234	-96.49065	19567923	AY014941
Sorex_cinereus	68.04611	-149.60861	19567925	AY014942
Sorex_cinereus	60.10426	-149.4435	19567927	AY014943
Sorex_cinereus	64.83778	-147.71639	19567929	AY014944
Sorex_cinereus	60.10426	-149.4435	19567931	AY014945
Sorex_cinereus	55.74028	-132.01444	19567935	AY014947
Sorex_cinereus	45.22737	-109.02832	19567937	AY014948
Sorex_cinereus	59.22859	-135.44411	19567941	AY014950
Sorex_cinereus	40.31073	-79.46696	19567945	AY014952
Sorex_longirostris	36.68036	-78.36273	19567947	AY014953
Sorex_longirostris	35.64263	-87.85897	19567949	AY014954
Sorex_tenellus	37.93899	-118.88671	19567951	AY014955
Pteropus_hypomelanus	11.4183	122.37401	19570912	AB062472
Pteropus_pumilus	15.5512	120.8147	19570914	AB062473
Pteropus_speciosus	5.1908	120.0618	19570916	AB062474
Pteropus_vampyrus	5.1908	120.0618	19570918	AB062475
Eonycteris_spelaea	10.2245	123.5573	19570920	AB062476
Phodopus_campbelli	49.78	88.93	196475284	EU677431
Phodopus_campbelli	49.78	88.93	196475286	EU677432
Phodopus_campbelli	49.78	88.93	196475290	EU677434
Phodopus_campbelli	49.78	88.93	196475292	EU677435
Phodopus_campbelli	50.25	87.98	196475294	EU677436
Phodopus_campbelli	48.68	98.7	196475296	EU677437
Phodopus_campbelli	49.98	97.15	196475298	EU677438
Phodopus_campbelli	47.73	96.68	196475300	EU677439
Phodopus_campbelli	47.52	96.6	196475302	EU677440
Phodopus_campbelli	47.22	105.65	196475304	EU677441
Phodopus_campbelli	47.22	105.65	196475306	EU677442
Phodopus_campbelli	47.78	102.78	196475308	EU677443
Phodopus_campbelli	47.78	102.78	196475310	EU677444
Phodopus_campbelli	47.62	105.07	196475312	EU677445
Phodopus_campbelli	47.62	105.07	196475314	EU677446
Phodopus_campbelli	47.75	102.8	196475316	EU677447
Phodopus_campbelli	47.75	102.8	196475318	EU677448
Phodopus_campbelli	47.78	102.78	196475320	EU677449
Phodopus_campbelli	47.4	103.67	196475322	EU677450
Phodopus_campbelli	50.23	115.68	196475324	EU677451
Phodopus_campbelli	45.36	118.34	196475326	EU677452
Phodopus_sungorus	53.18	91.25	196475328	EU677453
Phodopus_sungorus	53.18	91.25	196475330	EU677454
Phodopus_sungorus	53.18	91.25	196475332	EU677455
Phodopus_sungorus	53.18	91.25	196475334	EU677456
Phodopus_sungorus	51.63	74.67	196475336	EU677457
Phodopus_sungorus	51.63	74.67	196475338	EU677458
Phodopus_sungorus	51.63	74.67	196475340	EU677459
Phodopus_sungorus	51.63	74.67	196475342	EU677460
Phodopus_sungorus	51.63	74.67	196475344	EU677461
Phodopus_sungorus	50.07	80.75	196475346	EU677462
Phodopus_sungorus	50.07	80.75	196475348	EU677463
Phodopus_sungorus	52.06007	8.36083	196475350	EU677464
Phodopus_sungorus	53.72	77.88	196475352	EU677465
Martes_americana	41.74496	-123.95781	197320780	EU873287
Martes_americana	41.74496	-123.95781	197320782	EU873288
Martes_americana	41.74496	-123.95781	197320784	EU873289
Martes_americana	41.74496	-123.95781	197320786	EU873290
Martes_americana	41.74496	-123.95781	197320788	EU873291
Martes_americana	41.74496	-123.95781	197320790	EU873292
Martes_americana	41.74496	-123.95781	197320792	EU873293
Martes_americana	41.74496	-123.95781	197320794	EU873294
Martes_americana	41.74496	-123.95781	197320796	EU873295
Martes_americana	41.74496	-123.95781	197320798	EU873296
Martes_americana	41.74496	-123.95781	197320800	EU873297
Martes_americana	41.74496	-123.95781	197320802	EU873298
Martes_americana	41.74496	-123.95781	197320804	EU873299
Martes_americana	41.74496	-123.95781	197320806	EU873300
Martes_americana	40.70501	-123.91582	197320808	EU873301
Martes_americana	43.94155	-122.87655	197320810	EU873302
Martes_americana	43.94155	-122.87655	197320812	EU873303
Martes_americana	43.94155	-122.87655	197320814	EU873304
Martes_americana	40.76377	-122.04052	197320818	EU873307
Martes_americana	40.76377	-122.04052	197320820	EU873308
Martes_americana	40.76377	-122.04052	197320822	EU873309
Martes_americana	36.22016	-118.80047	197320824	EU873310
Martes_americana	36.22016	-118.80047	197320826	EU873311
Mandrillus_sphinx	42.88645	-78.87837	197725529	EU939973
Mandrillus_sphinx	42.88645	-78.87837	197725531	EU939974
Mandrillus_sphinx	42.88645	-78.87837	197725533	EU939975
Pappogeomys_bulleri	21.04517	-104.54126	198250158	EU880374
Pappogeomys_bulleri	19.50269	-104.85372	198250162	EU880376
Pappogeomys_bulleri	18.95554	-103.98357	198250164	EU880377
Pappogeomys_bulleri	20.75	-103.58333	198250168	EU880379
Pappogeomys_bulleri	21.04517	-104.54126	198250170	EU880380
Pappogeomys_bulleri	21.04517	-104.54126	198250172	EU880381
Pappogeomys_bulleri	21.04517	-104.54126	198250174	EU880382
Pappogeomys_bulleri	21.04517	-104.54126	198250176	EU880383
Pappogeomys_bulleri	21.04517	-104.54126	198250178	EU880384
Pappogeomys_bulleri	21.04517	-104.54126	198250180	EU880385
Pappogeomys_bulleri	21.04517	-104.54126	198250182	EU880386
Pappogeomys_bulleri	21.59347	-105.17366	198250184	EU880387
Pappogeomys_bulleri	21.59347	-105.17366	198250186	EU880388
Pappogeomys_bulleri	19.65	-103.8	198250188	EU880389
Pappogeomys_bulleri	19.65	-103.8	198250190	EU880390
Pappogeomys_bulleri	19.65	-103.8	198250192	EU880391
Pappogeomys_bulleri	20.54942	-104.80525	198250196	EU880393
Pappogeomys_bulleri	20.53572	-104.05076	198250198	EU880394
Myodes_rutilus	43.58444	142.45972	19911972	AB072207
Myodes_rutilus	43.23722	143.54278	19911974	AB072208
Myodes_rutilus	42.975	144.37472	19911976	AB072209
Myodes_rutilus	44	143	19911978	AB072210
Myodes_rutilus	44	143	19911980	AB072211
Myodes_rutilus	43.32361	145.575	19911982	AB072212
Myodes_rutilus	43.32361	145.575	19911984	AB072213
Myodes_rutilus	48.48272	135.08379	19911986	AB072214
Myodes_rutilus	59.5638	150.80347	19911988	AB072215
Myodes_rutilus	59.5638	150.80347	19911990	AB072216
Myodes_rutilus	59.5638	150.80347	19911992	AB072217
Myodes_rutilus	55.0415	82.9346	19911994	AB072218
Myodes_rutilus	55.0415	82.9346	19911996	AB072219
Myodes_rutilus	56.97806	66.02185	19911998	AB072220
Myodes_rutilus	56.97806	66.02185	19912000	AB072221
Myodes_rutilus	58.52744	39.95506	19912002	AB072222
Myodes_rutilus	53.58991	142.95313	19912006	AB072224
Crocidura_dsinezumi	44	143	19912281	AB077059
Crocidura_dsinezumi	40.82444	140.74	19912283	AB077060
Crocidura_dsinezumi	39.71667	140.11667	19912285	AB077061
Crocidura_dsinezumi	38.02496	138.35931	19912287	AB077062
Crocidura_dsinezumi	36.50747	138.98235	19912289	AB077063
Crocidura_dsinezumi	34.21667	133.18333	19912291	AB077064
Crocidura_dsinezumi	34.21667	133.18333	19912293	AB077065
Crocidura_dsinezumi	34.06583	134.55945	19912295	AB077066
Crocidura_dsinezumi	33.6258	132.85472	19912297	AB077067
Crocidura_dsinezumi	33.6258	132.85472	19912299	AB077068
Crocidura_dsinezumi	35.8782	139.54778	19912301	AB077069
Crocidura_lasiura	44.56578	38.07647	19912307	AB077072
Crocidura_shantungensis	36.5	127.75	19912321	AB077079
Crocidura_shantungensis	42.86179	132.41564	19912323	AB077080
Crocidura_shantungensis	42.86179	132.41564	19912325	AB077081
Crocidura_shantungensis	52.58659	85.73735	19912327	AB077082
Crocidura_sibirica	38.13407	85.52977	19912329	AB077083
Crocidura_sibirica	38.13407	85.52977	19912331	AB077084
Crocidura_sibirica	41.76055	86.15231	19912333	AB077085
Crocidura_sibirica	46.24231	95.26691	19912339	AB077088
Crocidura_sibirica	55.0415	82.9346	19912341	AB077089
Crocidura_suaveolens	48.2082	16.37169	19912343	AB077090
Crocidura_dsinezumi	39.59601	141.35971	19912345	AB077146
Crocidura_dsinezumi	31.46667	131.21667	19912347	AB077147
Crocidura_lasiura	36.5	127.75	19912349	AB077148
Crocidura_shantungensis	36.6648	126.5342	19912353	AB077150
Crocidura_dsinezumi	44	143	19912359	AB077270
Crocidura_dsinezumi	44	143	19912361	AB077271
Crocidura_dsinezumi	44	143	19912363	AB077272
Crocidura_dsinezumi	39.59601	141.35971	19912365	AB077273
Crocidura_dsinezumi	37.90222	139.02361	19912367	AB077274
Crocidura_dsinezumi	35.8782	139.54778	19912369	AB077275
Crocidura_shantungensis	52.58659	85.73735	19912375	AB077278
Crocidura_sibirica	55.0415	82.9346	19912377	AB077279
Crocidura_suaveolens	48.2082	16.37169	19912379	AB077280
Apodemus_flavicollis	49.99664	5.06256	20067260	AJ298601
Apodemus_flavicollis	52.03333	8.53333	20067264	AJ298603
Apodemus_flavicollis	38.16667	16	20067266	AJ298604
Apodemus_sylvaticus	50.16667	5.5	20067319	AJ298598
Apodemus_sylvaticus	41.89193	12.51133	20067323	AJ298600
Apodemus_sylvaticus	50.16667	5.5	20067325	AJ298605
Pseudois_nayaur	36.07557	120.36583	20162417	AF493575
Pseudois_nayaur	36.07557	120.36583	20162419	AF493576
Pseudois_nayaur	36.07557	120.36583	20162421	AF493577
Pseudois_nayaur	36.07557	120.36583	20162423	AF493578
Pseudois_nayaur	36.07557	120.36583	20162425	AF493579
Pseudois_nayaur	36.07557	120.36583	20162427	AF493580
Apodemus_peninsulae	51	143	20373033	AB073791
Apodemus_peninsulae	51	143	20373035	AB073792
Apodemus_peninsulae	51	143	20373037	AB073793
Apodemus_peninsulae	59.5638	150.80347	20373041	AB073795
Apodemus_peninsulae	60	100	20373053	AB073801
Apodemus_peninsulae	60	100	20373055	AB073802
Apodemus_peninsulae	60	100	20373057	AB073803
Apodemus_peninsulae	60	100	20373059	AB073804
Apodemus_peninsulae	60	100	20373061	AB073805
Apodemus_peninsulae	60	100	20373063	AB073806
Apodemus_peninsulae	60	100	20373065	AB073807
Apodemus_peninsulae	60	100	20373067	AB073808
Apodemus_peninsulae	36.5	127.75	20373069	AB073809
Apodemus_peninsulae	36.5	127.75	20373071	AB073810
Apodemus_peninsulae	36.5	127.75	20373073	AB073811
Apodemus_peninsulae	36.5	127.75	20373087	AB073818
Pseudois_nayaur	30.5	102.5	20386418	AF500196
Pseudois_nayaur	30.5	102.5	20386420	AF500197
Apodemus_agrarius	49.75	15	20451370	AJ311144
Apodemus_agrarius	59.43696	24.75353	20451372	AJ311145
Apodemus_flavicollis	42.25	13.75	20451374	AJ311150
Apodemus_flavicollis	46.5	3	20451376	AJ311151
Apodemus_alpicola	45.4	6.5	20451378	AJ311152
Apodemus_alpicola	47.25	9.91667	20451380	AJ311153
Apodemus_mystacinus	37.62728	22.43958	20451640	AJ311147
Apodemus_sylvaticus	42.07762	12.77878	20451642	AJ311148
Apodemus_uralensis	49.5	17	20451646	AJ311154
Praomys_tullbergi	8	-5.5	205361674	EU740688
Praomys_tullbergi	8	-5.5	205361676	EU740689
Praomys_tullbergi	8	-5.5	205361678	EU740690
Praomys_tullbergi	8	-5.5	205361680	EU740691
Praomys_tullbergi	8	-5.5	205361682	EU740692
Praomys_tullbergi	8	-5.5	205361684	EU740693
Praomys_tullbergi	8	-5.5	205361686	EU740694
Praomys_tullbergi	8	-5.5	205361688	EU740695
Praomys_tullbergi	8	-5.5	205361690	EU740696
Praomys_tullbergi	8	-5.5	205361692	EU740697
Praomys_tullbergi	8	-5.5	205361694	EU740698
Praomys_tullbergi	8	-5.5	205361696	EU740699
Praomys_rostratus	12.5	-1.66667	205361744	EU740723
Praomys_rostratus	12.5	-1.66667	205361746	EU740724
Praomys_rostratus	12.5	-1.66667	205361748	EU740725
Praomys_rostratus	12.5	-1.66667	205361750	EU740726
Praomys_rostratus	12.5	-1.66667	205361752	EU740727
Praomys_rostratus	10.7	-61.55	205361980	EU740841
Praomys_rostratus	10.7	-61.55	205361982	EU740842
Praomys_rostratus	10.7	-61.55	205361984	EU740843
Praomys_rostratus	10.7	-61.55	205361986	EU740844
Praomys_rostratus	10.7	-61.55	205361988	EU740845
Praomys_rostratus	10.7	-61.55	205361990	EU740846
Praomys_rostratus	10.7	-61.55	205361992	EU740847
Praomys_rostratus	10.7	-61.55	205361994	EU740848
Praomys_rostratus	10.7	-61.55	205361996	EU740849
Praomys_rostratus	10.7	-61.55	205361998	EU740850
Praomys_rostratus	10.7	-61.55	205362000	EU740851
Praomys_rostratus	10.7	-61.55	205362002	EU740852
Praomys_rostratus	10.7	-61.55	205362004	EU740853
Praomys_rostratus	10.7	-61.55	205362006	EU740854
Praomys_rostratus	10.7	-61.55	205362008	EU740855
Praomys_rostratus	8	-5.5	205362010	EU740856
Praomys_rostratus	8	-5.5	205362012	EU740857
Praomys_rostratus	8	-5.5	205362014	EU740858
Praomys_rostratus	12.5	-1.66667	205362016	EU740859
Praomys_rostratus	8	-5.5	205362018	EU740860
Praomys_rostratus	8	-5.5	205362020	EU740861
Praomys_rostratus	8	-5.5	205362022	EU740862
Praomys_rostratus	8	-5.5	205362024	EU740863
Praomys_rostratus	8	-5.5	205362026	EU740864
Praomys_rostratus	8	-5.5	205362028	EU740865
Praomys_rostratus	8	-5.5	205362030	EU740866
Praomys_rostratus	8	-5.5	205362032	EU740867
Praomys_rostratus	8	-5.5	205362034	EU740868
Praomys_rostratus	8	-5.5	205362036	EU740869
Praomys_rostratus	8	-5.5	205362038	EU740870
Praomys_rostratus	8	-5.5	205362040	EU740871
Praomys_rostratus	8	-5.5	205362042	EU740872
Praomys_rostratus	8	-5.5	205362044	EU740873
Praomys_rostratus	8	-5.5	205362046	EU740874
Praomys_rostratus	8	-5.5	205362048	EU740875
Praomys_rostratus	8	-5.5	205362050	EU740876
Praomys_rostratus	8	-5.5	205362052	EU740877
Praomys_rostratus	8	-5.5	205362054	EU740878
Praomys_rostratus	8	-5.5	205362056	EU740879
Praomys_rostratus	8	-5.5	205362058	EU740880
Praomys_rostratus	8	-5.5	205362060	EU740881
Praomys_rostratus	8	-5.5	205362062	EU740882
Praomys_rostratus	8	-5.5	205362064	EU740883
Praomys_rostratus	8	-5.5	205362066	EU740884
Praomys_rostratus	8	-5.5	205362068	EU740885
Praomys_rostratus	8	-5.5	205362070	EU740886
Praomys_rostratus	8	-5.5	205362072	EU740887
Praomys_rostratus	8	-5.5	205362074	EU740888
Praomys_rostratus	8	-5.5	205362076	EU740889
Praomys_rostratus	8	-5.5	205362078	EU740890
Praomys_rostratus	8	-5.5	205362080	EU740891
Praomys_rostratus	8	-5.5	205362082	EU740892
Praomys_rostratus	8	-5.5	205362084	EU740893
Praomys_rostratus	8	-5.5	205362086	EU740894
Praomys_rostratus	8	-5.5	205362088	EU740895
Praomys_rostratus	8	-5.5	205362090	EU740896
Praomys_rostratus	8	-5.5	205362092	EU740897
Praomys_rostratus	8	-5.5	205362146	EU740924
Praomys_rostratus	8	-5.5	205362148	EU740925
Praomys_rostratus	8	-5.5	205362150	EU740926
Praomys_rostratus	8	-5.5	205362152	EU740927
Praomys_rostratus	8	-5.5	205362154	EU740928
Praomys_rostratus	8	-5.5	205362156	EU740929
Praomys_rostratus	8	-5.5	205362182	EU740942
Praomys_rostratus	8	-5.5	205362184	EU740943
Praomys_rostratus	8	-5.5	205362186	EU740944
Praomys_rostratus	8	-5.5	205362188	EU740945
Tamias_sibiricus	36.5	127.75	206583235	EU754781
Tamias_sibiricus	36.5	127.75	206583237	EU754782
Tamias_sibiricus	36.5	127.75	206583239	EU754783
Tamias_sibiricus	36.5	127.75	206583241	EU754784
Tamias_sibiricus	36.5	127.75	206583243	EU754785
Tamias_sibiricus	36.5	127.75	206583245	EU754786
Tamias_sibiricus	36.5	127.75	206583247	EU754787
Tamias_sibiricus	36.5	127.75	206583249	EU754788
Tamias_sibiricus	36.5	127.75	206583251	EU754789
Tamias_sibiricus	36.5	127.75	206583253	EU754790
Tamias_sibiricus	36.5	127.75	206583255	EU754791
Tamias_sibiricus	36.5	127.75	206583257	EU754792
Tamias_sibiricus	36.5	127.75	206583259	EU754793
Tamias_sibiricus	36.5	127.75	206583261	EU754794
Tamias_sibiricus	36.5	127.75	206583263	EU754795
Tamias_sibiricus	36.5	127.75	206583265	EU754796
Tamias_sibiricus	36.5	127.75	206583267	EU754797
Tamias_sibiricus	36.5	127.75	206583269	EU754798
Tamias_sibiricus	36.5	127.75	206583271	EU754799
Tamias_sibiricus	36.5	127.75	206583273	EU754800
Tamias_sibiricus	36.5	127.75	206583275	EU754801
Tamias_sibiricus	36.5	127.75	206583277	EU754802
Tamias_sibiricus	36.5	127.75	206583279	EU754803
Tamias_sibiricus	36.5	127.75	206583281	EU754804
Tamias_sibiricus	36.5	127.75	206583283	EU754805
Tamias_sibiricus	36.5	127.75	206583285	EU754806
Tamias_sibiricus	36.5	127.75	206583287	EU754807
Tamias_sibiricus	36.5	127.75	206583289	EU754808
Tamias_sibiricus	36.5	127.75	206583291	EU754809
Tamias_sibiricus	36.5	127.75	206583293	EU754810
Tamias_sibiricus	36.5	127.75	206583295	EU754811
Tamias_sibiricus	36.5	127.75	206583297	EU754812
Tamias_sibiricus	36.5	127.75	206583299	EU754813
Tamias_sibiricus	36.5	127.75	206583301	EU754814
Tamias_sibiricus	36.5	127.75	206583303	EU754815
Tamias_sibiricus	36.5	127.75	206583305	EU754816
Tamias_sibiricus	36.5	127.75	206583307	EU754817
Tamias_sibiricus	36.5	127.75	206583309	EU754818
Tamias_sibiricus	36.5	127.75	206583311	EU754819
Tamias_sibiricus	36.5	127.75	206583313	EU754820
Tamias_sibiricus	36.5	127.75	206583315	EU754821
Tamias_sibiricus	36.5	127.75	206583317	EU754822
Artibeus_fraterculus	-3.5	-79.83333	207113388	FJ179224
Artibeus_hirsutus	19.16667	-101.83333	207113390	FJ179225
Artibeus_hirsutus	19.16667	-101.83333	207113392	FJ179226
Artibeus_inopinatus	13.58333	-87.58333	207113394	FJ179227
Artibeus_inopinatus	13.58333	-87.58333	207113396	FJ179228
Artibeus_inopinatus	13.58333	-87.58333	207113398	FJ179229
Artibeus_jamaicensis	-3.99313	-79.20422	207113404	FJ179232
Artibeus_lituratus	0.02634	-77.17611	207113406	FJ179233
Artibeus_lituratus	12.6	-61.43333	207113408	FJ179234
Artibeus_aztecus	22.8649	-102.64468	207113412	FJ179236
Artibeus_aztecus	20.72105	-100.44738	207113414	FJ179237
Artibeus_aztecus	20.72105	-100.44738	207113416	FJ179238
Artibeus_glaucus	0.02634	-77.17611	207113422	FJ179241
Artibeus_glaucus	-1.46694	-78.44166	207113424	FJ179242
Artibeus_gnomus	0.02634	-77.17611	207113426	FJ179243
Artibeus_gnomus	0.02634	-77.17611	207113428	FJ179244
Artibeus_phaeotis	16.5	-92.5	207113430	FJ179245
Artibeus_phaeotis	28.42888	-107.50377	207113432	FJ179246
Artibeus_phaeotis	21.90918	-102.9375	207113434	FJ179247
Artibeus_phaeotis	15.75	-85.66667	207113436	FJ179248
Artibeus_toltecus	16.5	-92.5	207113450	FJ179255
Artibeus_toltecus	22.8649	-102.64468	207113452	FJ179256
Artibeus_toltecus	14.45139	-87.6375	207113454	FJ179257
Artibeus_toltecus	14.45139	-87.6375	207113456	FJ179258
Artibeus_watsoni	15.75	-85.66667	207113458	FJ179259
Phacochoerus_africanus	0.33333	36.76667	20804295	AJ314548
Phacochoerus_aethiopicus	3.5216	39.05472	20804297	AJ314549
Crocidura_shantungensis	43.93861	-79.22306	208657149	EU742587
Crocidura_shantungensis	43.93861	-79.22306	208657151	EU742588
Crocidura_shantungensis	43.93861	-79.22306	208657153	EU742589
Crocidura_shantungensis	43.93861	-79.22306	208657155	EU742590
Crocidura_shantungensis	43.93861	-79.22306	208657157	EU742591
Crocidura_suaveolens	48.52488	22.87498	208657187	EU742606
Crocidura_suaveolens	51.67204	39.1843	208657193	EU742609
Crocidura_suaveolens	51.67204	39.1843	208657195	EU742610
Crocidura_suaveolens	41.55	70.12528	208657197	EU742611
Crocidura_suaveolens	46.90022	47.91374	208657201	EU742613
Crocidura_suaveolens	46.90022	47.91374	208657203	EU742614
Scotophilus_kuhlii	12.15	109.08333	209167736	EU750913
Scotophilus_kuhlii	6.26812	100.42167	209167740	EU750915
Scotophilus_kuhlii	6.26812	100.42167	209167742	EU750916
Scotophilus_kuhlii	6.26812	100.42167	209167748	EU750919
Scotophilus_kuhlii	6.26812	100.42167	209167750	EU750920
Scotophilus_kuhlii	6.26812	100.42167	209167752	EU750921
Scotophilus_kuhlii	6.26812	100.42167	209167754	EU750922
Scotophilus_kuhlii	9.6	105.967	209167768	EU750929
Scotophilus_kuhlii	9.6	105.967	209167770	EU750930
Scotophilus_kuhlii	12.15	109.08333	209167772	EU750931
Scotophilus_nux	0.5	34.58333	209167782	EU750936
Scotophilus_nux	0.5	34.58333	209167784	EU750937
Scotophilus_nux	0.5	34.58333	209167786	EU750938
Scotophilus_nux	0.5	34.58333	209167788	EU750939
Scotophilus_leucogaster	9.5	-1	209167790	EU750940
Scotophilus_heathii	12.85	107.66667	209167798	EU750944
Scotophilus_heathii	12.15	109.08333	209167800	EU750945
Scotophilus_heathii	36.06513	120.31149	209167802	EU750946
Scotophilus_robustus	-19.63333	47.68333	209167804	EU750947
Scotophilus_viridis	-22.42534	31.30669	209167808	EU750949
Scotophilus_viridis	-29	24	209167810	EU750950
Scotophilus_viridis	-22.76667	31	209167812	EU750951
Scotophilus_viridis	-22.42534	31.30669	209167814	EU750952
Scotophilus_viridis	-22.42534	31.30669	209167816	EU750953
Scotophilus_dinganii	12.5	37	209167818	EU750954
Scotophilus_nigrita	-3	39.5	209167820	EU750955
Scotophilus_dinganii	8	39	209167822	EU750956
Scotophilus_dinganii	8	39	209167824	EU750957
Scotophilus_dinganii	8	39	209167826	EU750958
Scotophilus_dinganii	0.5	36	209167828	EU750959
Scotophilus_dinganii	7.83333	34.5	209167830	EU750960
Scotophilus_dinganii	-3	39.5	209167832	EU750961
Scotophilus_dinganii	-3	39.5	209167834	EU750962
Scotophilus_dinganii	-3	39.5	209167836	EU750963
Scotophilus_dinganii	0	38	209167838	EU750964
Scotophilus_dinganii	0	38	209167840	EU750965
Scotophilus_dinganii	-3	39.5	209167842	EU750966
Scotophilus_dinganii	0.5	36	209167844	EU750967
Scotophilus_dinganii	0.5	36	209167846	EU750968
Scotophilus_dinganii	0.5	36	209167848	EU750969
Scotophilus_dinganii	0.5	36	209167850	EU750970
Scotophilus_viridis	5.55602	-0.1969	209167852	EU750971
Scotophilus_viridis	5.55602	-0.1969	209167854	EU750972
Scotophilus_viridis	5.55602	-0.1969	209167856	EU750973
Scotophilus_viridis	5.55602	-0.1969	209167858	EU750974
Scotophilus_viridis	5.55602	-0.1969	209167860	EU750975
Scotophilus_viridis	5.55602	-0.1969	209167862	EU750976
Scotophilus_dinganii	5.55602	-0.1969	209167864	EU750977
Scotophilus_dinganii	5.55602	-0.1969	209167866	EU750978
Scotophilus_dinganii	5.55602	-0.1969	209167868	EU750979
Scotophilus_dinganii	0.5	34.58333	209167870	EU750980
Scotophilus_dinganii	0.5	34.58333	209167872	EU750981
Scotophilus_dinganii	0.5	34.58333	209167874	EU750982
Scotophilus_dinganii	0.5	34.58333	209167876	EU750983
Scotophilus_dinganii	0.5	34.58333	209167878	EU750984
Scotophilus_dinganii	0.5	34.58333	209167880	EU750985
Scotophilus_viridis	-3	39.5	209167882	EU750986
Scotophilus_viridis	-3	39.5	209167884	EU750987
Scotophilus_viridis	-3	39.5	209167886	EU750988
Scotophilus_viridis	-3	39.5	209167888	EU750989
Scotophilus_viridis	-3	39.5	209167890	EU750990
Scotophilus_viridis	-3	39.5	209167892	EU750991
Scotophilus_dinganii	-22.21246	29.37706	209167894	EU750992
Scotophilus_dinganii	-22.21246	29.37706	209167896	EU750993
Scotophilus_dinganii	-22.42534	31.30669	209167898	EU750994
