Species_name	Latitude	Longitude	GID	Accession_number
Hylarana_latouchii	24.41477	120.77263	154761454	EU034751
Hylarana_latouchii	24.41477	120.77263	154761456	EU034752
Hylarana_latouchii	24.41477	120.77263	154761458	EU034753
Hylarana_latouchii	24.41477	120.77263	154761460	EU034754
Hylarana_latouchii	22.26278	120.65194	154761482	EU034765
Hylarana_latouchii	22.26278	120.65194	154761484	EU034766
Hylarana_latouchii	22.26278	120.65194	154761486	EU034767
Hylarana_latouchii	22.26278	120.65194	154761488	EU034768
Hylarana_latouchii	22.26278	120.65194	154761490	EU034769
Hylarana_latouchii	23.33583	120.50167	154761492	EU034770
Hylarana_latouchii	23.33583	120.50167	154761494	EU034771
Hylarana_latouchii	23.33583	120.50167	154761496	EU034772
Hylarana_latouchii	23.33583	120.50167	154761498	EU034773
Hylarana_latouchii	23.33583	120.50167	154761500	EU034774
Hylarana_latouchii	23.33583	120.50167	154761502	EU034775
Hylarana_latouchii	23.33583	120.50167	154761504	EU034776
Hylarana_latouchii	23.89661	120.93897	154761512	EU034780
Hylarana_latouchii	23.89661	120.93897	154761514	EU034781
Hylarana_latouchii	24.82444	121.77	154761516	EU034782
Hylarana_latouchii	24.82444	121.77	154761518	EU034783
Hylarana_latouchii	25.12825	121.7419	154761520	EU034784
Hylarana_latouchii	23.49862	121.37809	154761542	EU034795
Hylarana_latouchii	23.49862	121.37809	154761544	EU034796
Hylarana_latouchii	23.49862	121.37809	154761546	EU034797
Hylarana_latouchii	23.49862	121.37809	154761548	EU034798
Hylarana_latouchii	23.49862	121.37809	154761550	EU034799
Hylarana_latouchii	23.49862	121.37809	154761552	EU034800
Hylarana_latouchii	23.49862	121.37809	154761554	EU034801
Hylarana_latouchii	23.70944	120.54333	154761556	EU034802
Hylarana_latouchii	23.70944	120.54333	154761558	EU034803
Hylarana_latouchii	23.70944	120.54333	154761560	EU034804
Hylarana_latouchii	23.70944	120.54333	154761562	EU034805
Hylarana_latouchii	23.70944	120.54333	154761564	EU034806
Hylarana_latouchii	23.70944	120.54333	154761566	EU034807
Hylarana_latouchii	23.70944	120.54333	154761568	EU034808
Hylarana_latouchii	22.71577	120.65167	154761570	EU034809
Hylarana_latouchii	22.71577	120.65167	154761572	EU034810
Hylarana_latouchii	22.71577	120.65167	154761574	EU034811
Hylarana_latouchii	22.71577	120.65167	154761576	EU034812
Hylarana_latouchii	22.71577	120.65167	154761578	EU034813
Hylarana_latouchii	22.71577	120.65167	154761580	EU034814
Hylarana_latouchii	22.71577	120.65167	154761582	EU034815
Hylarana_latouchii	22.71577	120.65167	154761584	EU034816
Hylarana_latouchii	22.71577	120.65167	154761586	EU034817
Hylarana_latouchii	22.71577	120.65167	154761588	EU034818
Hylarana_latouchii	22.29417	120.88583	154761610	EU034829
Hylarana_latouchii	22.29417	120.88583	154761612	EU034830
Hylarana_latouchii	22.29417	120.88583	154761614	EU034831
Hylarana_latouchii	22.29417	120.88583	154761616	EU034832
Hylarana_latouchii	22.29417	120.88583	154761618	EU034833
Hylarana_latouchii	22.29417	120.88583	154761620	EU034834
Hylarana_latouchii	22.29417	120.88583	154761622	EU034835
Hylarana_latouchii	22.29417	120.88583	154761624	EU034836
Hylarana_latouchii	22.29417	120.88583	154761626	EU034837
Hylarana_latouchii	22.29417	120.88583	154761628	EU034838
Hylarana_latouchii	22.22	120.85	154761630	EU034839
Hylarana_latouchii	22.22	120.85	154761632	EU034840
Hylarana_latouchii	22.22	120.85	154761634	EU034841
Hylarana_latouchii	22.0225	120.83917	154761636	EU034842
Hylarana_latouchii	22.0225	120.83917	154761638	EU034843
Hylarana_latouchii	22.0225	120.83917	154761640	EU034844
Hylarana_latouchii	22.0225	120.83917	154761642	EU034845
Hylarana_latouchii	25.02089	121.43906	154761654	EU034851
Hylarana_latouchii	25.02089	121.43906	154761656	EU034852
Hylarana_latouchii	25.02089	121.43906	154761658	EU034853
Hylarana_latouchii	25.02089	121.43906	154761660	EU034854
Hylarana_latouchii	25.02089	121.43906	154761662	EU034855
Hylarana_latouchii	25.02089	121.43906	154761664	EU034856
Hylarana_latouchii	25.02089	121.43906	154761666	EU034857
Hylarana_latouchii	25.02089	121.43906	154761668	EU034858
Hylarana_latouchii	25.02089	121.43906	154761670	EU034859
Hylarana_latouchii	25.02089	121.43906	154761672	EU034860
Hylarana_latouchii	39.19217	117.14551	154761674	EU034861
Hylarana_latouchii	39.19217	117.14551	154761676	EU034862
Hylarana_latouchii	30.13933	119.02831	154761678	EU034863
Hylarana_latouchii	30.13967	121.00024	154761680	EU034864
Hylarana_latouchii	24.82444	121.77	154761692	EU034870
Hylarana_latouchii	23.89661	120.93897	154761694	EU034871
Hylarana_latouchii	23.89661	120.93897	154761696	EU034872
Hylarana_latouchii	23.89661	120.93897	154761698	EU034873
Hylarana_latouchii	23.89661	120.93897	154761700	EU034874
Hylarana_latouchii	23.89661	120.93897	154761702	EU034875
Hylarana_latouchii	24.59603	120.84318	154761704	EU034876
Hylarana_latouchii	24.59603	120.84318	154761706	EU034877
Hylarana_latouchii	24.59603	120.84318	154761708	EU034878
Hylarana_latouchii	24.59603	120.84318	154761710	EU034879
Hylarana_latouchii	24.59603	120.84318	154761712	EU034880
Hylarana_latouchii	24.59603	120.84318	154761714	EU034881
Hylarana_latouchii	23.33836	120.19577	154761738	EU034893
Hylarana_latouchii	23.33836	120.19577	154761740	EU034894
Hylarana_latouchii	23.33836	120.19577	154761742	EU034895
Hylarana_latouchii	23.33836	120.19577	154761744	EU034896
Hylarana_latouchii	24.86397	121.55133	154761746	EU034897
Hylarana_latouchii	24.86397	121.55133	154761748	EU034898
Hylarana_latouchii	24.86397	121.55133	154761750	EU034899
Hylarana_latouchii	24.86397	121.55133	154761752	EU034900
Hylarana_latouchii	24.28056	120.55583	154761766	EU034907
Hylarana_latouchii	24.28056	120.55583	154761768	EU034908
Hylarana_latouchii	24.28056	120.55583	154761770	EU034909
Hylarana_latouchii	24.28056	120.55583	154761772	EU034910
Hylarana_latouchii	24.28056	120.55583	154761774	EU034911
Hylarana_latouchii	23.57159	119.63379	154761790	EU034919
Hylarana_latouchii	23.57159	119.63379	154761792	EU034920
Hylarana_latouchii	23.57159	119.63379	154761794	EU034921
Hylarana_latouchii	23.57159	119.63379	154761796	EU034922
Hylarana_latouchii	23.57159	119.63379	154761798	EU034923
Hylarana_latouchii	23.57159	119.63379	154761800	EU034924
Hylarana_latouchii	24.035	120.41056	154761802	EU034925
Hylarana_latouchii	24.035	120.41056	154761804	EU034926
Hylarana_latouchii	30.13967	121.00024	154761806	EU034927
Hylarana_latouchii	25.12825	121.7419	154761808	EU034928
Hylarana_latouchii	24.82444	121.77	154761810	EU034929
Rana_sauteri	23.33583	120.50167	154761812	EU034930
Rana_sauteri	23.58361	120.55833	154761814	EU034931
Rana_sauteri	23.58361	120.55833	154761818	EU034933
Rana_sauteri	23.58361	120.55833	154761820	EU034934
Rana_sauteri	23.58361	120.55833	154761822	EU034935
Rana_sauteri	23.58361	120.55833	154761824	EU034936
Rana_sauteri	23.58361	120.55833	154761826	EU034937
Rana_sauteri	23.58361	120.55833	154761828	EU034938
Rana_sauteri	23.58361	120.55833	154761830	EU034939
Rana_sauteri	23.58361	120.55833	154761832	EU034940
Rana_sauteri	24.41477	120.77263	154761834	EU034941
Rana_sauteri	24.41477	120.77263	154761836	EU034942
Rana_sauteri	24.41477	120.77263	154761838	EU034943
Rana_sauteri	24.41477	120.77263	154761840	EU034944
Rana_sauteri	24.41477	120.77263	154761842	EU034945
Rana_sauteri	24.41477	120.77263	154761844	EU034946
Rana_sauteri	24.41477	120.77263	154761846	EU034947
Rana_sauteri	24.41477	120.77263	154761848	EU034948
Rana_sauteri	24.41477	120.77263	154761850	EU034949
Rana_sauteri	24.41477	120.77263	154761852	EU034950
Rana_sauteri	24.28056	120.55583	154761854	EU034951
Rana_sauteri	24.28056	120.55583	154761856	EU034952
Rana_sauteri	24.28056	120.55583	154761858	EU034953
Rana_sauteri	24.28056	120.55583	154761860	EU034954
Rana_sauteri	24.28056	120.55583	154761862	EU034955
Rana_sauteri	24.28056	120.55583	154761864	EU034956
Rana_sauteri	24.28056	120.55583	154761866	EU034957
Rana_sauteri	24.28056	120.55583	154761868	EU034958
Rana_sauteri	24.28056	120.55583	154761870	EU034959
Rana_sauteri	24.28056	120.55583	154761872	EU034960
Rana_sauteri	24.1795	120.741	154761874	EU034961
Rana_sauteri	24.1795	120.741	154761876	EU034962
Rana_sauteri	24.1795	120.741	154761878	EU034963
Rana_sauteri	24.1795	120.741	154761880	EU034964
Rana_sauteri	24.1795	120.741	154761882	EU034965
Rana_sauteri	24.1795	120.741	154761884	EU034966
Rana_sauteri	24.1795	120.741	154761886	EU034967
Rana_sauteri	24.1795	120.741	154761888	EU034968
Rana_sauteri	24.1795	120.741	154761890	EU034969
Rana_sauteri	24.1795	120.741	154761892	EU034970
Rana_sauteri	22.74382	120.7322	154761894	EU034971
Rana_sauteri	22.74382	120.7322	154761896	EU034972
Rana_sauteri	22.74382	120.7322	154761898	EU034973
Rana_sauteri	24.86397	121.55133	154761900	EU034974
Rana_sauteri	24.86397	121.55133	154761902	EU034975
Rana_sauteri	24.86397	121.55133	154761904	EU034976
Rana_sauteri	24.86397	121.55133	154761906	EU034977
Rana_sauteri	24.86397	121.55133	154761908	EU034978
Rana_sauteri	24.86397	121.55133	154761910	EU034979
Rana_sauteri	24.86397	121.55133	154761912	EU034980
Rana_sauteri	24.86397	121.55133	154761914	EU034981
Rana_sauteri	24.86397	121.55133	154761916	EU034982
Rana_sauteri	24.86397	121.55133	154761918	EU034983
Rana_sauteri	24.49333	121.53639	154761936	EU034992
Rana_sauteri	24.49333	121.53639	154761938	EU034993
Rana_sauteri	24.49333	121.53639	154761940	EU034994
Rana_sauteri	24.49333	121.53639	154761942	EU034995
Rana_sauteri	24.49333	121.53639	154761944	EU034996
Rana_sauteri	24.49333	121.53639	154761946	EU034997
Rana_sauteri	24.49333	121.53639	154761948	EU034998
Rana_sauteri	24.49333	121.53639	154761950	EU034999
Rana_sauteri	24.49333	121.53639	154761952	EU035000
Rana_sauteri	24.49333	121.53639	154761954	EU035001
Rana_sauteri	24.18028	121.31111	154761996	EU035022
Rana_sauteri	24.18028	121.31111	154761998	EU035023
Rana_sauteri	24.18028	121.31111	154762000	EU035024
Rana_sauteri	24.18028	121.31111	154762002	EU035025
Rana_sauteri	24.18028	121.31111	154762004	EU035026
Rana_sauteri	24.18028	121.31111	154762006	EU035027
Rana_sauteri	24.18028	121.31111	154762008	EU035028
Rana_sauteri	24.18028	121.31111	154762010	EU035029
Rana_sauteri	24.18028	121.31111	154762012	EU035030
Rana_sauteri	24.18028	121.31111	154762014	EU035031
Rana_sauteri	24.61917	121.11389	154762016	EU035032
Rana_sauteri	24.61917	121.11389	154762018	EU035033
Rana_sauteri	24.61917	121.11389	154762020	EU035034
Rana_sauteri	24.61917	121.11389	154762022	EU035035
Rana_sauteri	24.61917	121.11389	154762024	EU035036
Rana_sauteri	24.61917	121.11389	154762026	EU035037
Rana_sauteri	24.61917	121.11389	154762028	EU035038
Rana_sauteri	24.61917	121.11389	154762030	EU035039
Rana_sauteri	24.61917	121.11389	154762032	EU035040
Rana_sauteri	24.61917	121.11389	154762034	EU035041
Rana_sauteri	23.40492	120.72085	154762036	EU035042
Rana_sauteri	23.40492	120.72085	154762038	EU035043
Rana_sauteri	23.40492	120.72085	154762040	EU035044
Rana_sauteri	23.40492	120.72085	154762042	EU035045
Rana_sauteri	23.40492	120.72085	154762044	EU035046
Rana_sauteri	23.40492	120.72085	154762046	EU035047
Rana_sauteri	23.40492	120.72085	154762048	EU035048
Rana_sauteri	23.40492	120.72085	154762050	EU035049
Rana_sauteri	23.40492	120.72085	154762052	EU035050
Rana_sauteri	23.58361	120.55833	154762054	EU035051
Rana_sauteri	23.58361	120.55833	154762056	EU035052
Rana_sauteri	23.58361	120.55833	154762058	EU035053
Rana_sauteri	23.58361	120.55833	154762060	EU035054
Rana_sauteri	23.58361	120.55833	154762062	EU035055
Rana_sauteri	23.33583	120.50167	154762084	EU035066
Rana_sauteri	23.33583	120.50167	154762086	EU035067
Rana_sauteri	23.33583	120.50167	154762088	EU035068
Rana_sauteri	23.33583	120.50167	154762090	EU035069
Rana_sauteri	23.33583	120.50167	154762092	EU035070
Rana_sauteri	23.33583	120.50167	154762094	EU035071
Rana_sauteri	23.33583	120.50167	154762096	EU035072
Rana_sauteri	23.33583	120.50167	154762098	EU035073
Rana_sauteri	23.33583	120.50167	154762100	EU035074
Rana_sauteri	23.33583	120.50167	154762102	EU035075
Rana_sauteri	24.79697	121.3629	154762132	EU035090
Rana_sauteri	24.79697	121.3629	154762134	EU035091
Rana_sauteri	24.79697	121.3629	154762136	EU035092
Rana_sauteri	24.79697	121.3629	154762138	EU035093
Rana_sauteri	24.79697	121.3629	154762140	EU035094
Rana_sauteri	24.79697	121.3629	154762142	EU035095
Rana_sauteri	24.79697	121.3629	154762144	EU035096
Rana_sauteri	24.79697	121.3629	154762146	EU035097
Rana_sauteri	24.79697	121.3629	154762148	EU035098
Rana_sauteri	24.79697	121.3629	154762150	EU035099
Rana_sauteri	24.14	121.27472	154762212	EU035130
Rana_sauteri	24.14	121.27472	154762214	EU035131
Rana_sauteri	24.14	121.27472	154762216	EU035132
Rana_sauteri	24.14	121.27472	154762218	EU035133
Rana_sauteri	24.14	121.27472	154762220	EU035134
Rana_sauteri	24.14	121.27472	154762222	EU035135
Rana_sauteri	24.14	121.27472	154762224	EU035136
Rana_sauteri	24.14	121.27472	154762226	EU035137
Rana_sauteri	24.83257	121.33123	154762228	EU035138
Rana_sauteri	24.83257	121.33123	154762230	EU035139
Rana_sauteri	24.83257	121.33123	154762232	EU035140
Rana_sauteri	24.83257	121.33123	154762234	EU035141
Rana_sauteri	24.83257	121.33123	154762236	EU035142
Rana_sauteri	24.83257	121.33123	154762238	EU035143
Rana_sauteri	24.83257	121.33123	154762240	EU035144
Rana_sauteri	24.83257	121.33123	154762242	EU035145
Rana_sauteri	24.83257	121.33123	154762244	EU035146
Rana_sauteri	24.83257	121.33123	154762246	EU035147
Rana_sauteri	24.63056	121.11972	154762284	EU035166
Rana_sauteri	24.63056	121.11972	154762286	EU035167
Rana_sauteri	24.63056	121.11972	154762288	EU035168
Rana_sauteri	24.63056	121.11972	154762290	EU035169
Bombina_bombina	50.01491	19.80953	156530256	EU115993
Fejervarya_iskandari	-6.82222	107.13944	156563515	AB296085
Fejervarya_iskandari	-7.3068	106.8728	156563517	AB296086
Fejervarya_limnocharis	-6.59444	106.78917	156563519	AB296087
Fejervarya_limnocharis	-7.1399	106.7202	156563521	AB296088
Fejervarya_limnocharis	3.1412	101.68653	156563523	AB296089
Fejervarya_limnocharis	3.1412	101.68653	156563525	AB296090
Fejervarya_limnocharis	3.1412	101.68653	156563527	AB296091
Fejervarya_limnocharis	34.39627	132.45937	156563537	AB296096
Heterixalus_madagascariensis	-18.98333	48.53333	157058088	EF646592
Heterixalus_madagascariensis	-18.98333	48.53333	157058090	EF646593
Heterixalus_betsileo	-18.93333	48.41667	157058092	EF646594
Heterixalus_punctatus	-18.93333	48.41667	157058094	EF646595
Heterixalus_tricolor	-16.25	46.91667	157058096	EF646596
Heterixalus_tricolor	-16.25	46.91667	157058098	EF646597
Heterixalus_luteostriatus	-16.25	46.91667	157058100	EF646598
Heterixalus_luteostriatus	-16.25	46.91667	157058102	EF646599
Heterixalus_rutenbergi	-20.58333	46.63333	157058104	EF646600
Heterixalus_variabilis	-17	44.66667	157058108	EF646602
Heterixalus_betsileo	-19.38333	47.41667	157058114	EF646605
Heterixalus_tricolor	-13.31421	48.25899	157058118	EF646607
Heterixalus_tricolor	-13.31421	48.25899	157058120	EF646608
Heterixalus_madagascariensis	-14.26667	50.16667	157058126	EF646611
Heterixalus_punctatus	-14.26667	50.16667	157058128	EF646612
Heterixalus_punctatus	-14.26667	50.16667	157058132	EF646614
Heterixalus_madagascariensis	-14.26667	50.16667	157058134	EF646615
Heterixalus_punctatus	-14.26667	50.16667	157058136	EF646616
Heterixalus_variabilis	-13.31667	48.46667	157058138	EF646617
Heterixalus_luteostriatus	-13.68333	48.45	157058140	EF646618
Heterixalus_variabilis	-13.68333	48.45	157058144	EF646620
Heterixalus_variabilis	-13.31667	48.46667	157058146	EF646621
Heterixalus_alboguttatus	-24.56667	46.96667	157058148	EF646622
Heterixalus_boettgeri	-25.03249	46.98329	157058150	EF646623
Mantella_expectata	-19.73333	45.43333	157312562	EF674586
Mantella_expectata	-19.73333	45.43333	157312564	EF674587
Mantella_expectata	-19.73333	45.43333	157312566	EF674588
Mantella_expectata	-19.73333	45.43333	157312568	EF674589
Mantella_expectata	-19.73333	45.43333	157312570	EF674590
Mantella_expectata	-19.73333	45.43333	157312572	EF674591
Mantella_expectata	-19.73333	45.43333	157312574	EF674592
Mantella_expectata	-19.73333	45.43333	157312576	EF674593
Mantella_expectata	-19.73333	45.43333	157312578	EF674594
Mantella_expectata	-19.73333	45.43333	157312580	EF674595
Mantella_expectata	-19.73333	45.43333	157312582	EF674596
Mantella_expectata	-19.73333	45.43333	157312584	EF674597
Mantella_expectata	-19.73333	45.43333	157312586	EF674598
Mantella_expectata	-19.73333	45.43333	157312588	EF674599
Mantella_expectata	-19.73333	45.43333	157312590	EF674600
Mantella_expectata	-19.73333	45.43333	157312592	EF674601
Mantella_expectata	-19.73333	45.43333	157312594	EF674602
Mantella_expectata	-19.73333	45.43333	157312596	EF674603
Mantella_expectata	-19.73333	45.43333	157312598	EF674604
Mantella_expectata	-19.73333	45.43333	157312600	EF674605
Mantella_expectata	-19.73333	45.43333	157312602	EF674606
Mantella_expectata	-19.73333	45.43333	157312604	EF674607
Mantella_expectata	-19.73333	45.43333	157312606	EF674608
Mantella_expectata	-19.73333	45.43333	157312608	EF674609
Mantella_expectata	-19.73333	45.43333	157312610	EF674610
Mantella_expectata	-19.73333	45.43333	157312612	EF674611
Mantella_expectata	-19.73333	45.43333	157312614	EF674612
Mantella_expectata	-19.73333	45.43333	157312616	EF674613
Mantella_expectata	-19.73333	45.43333	157312618	EF674614
Mantella_expectata	-19.73333	45.43333	157312620	EF674615
Mantella_expectata	-19.73333	45.43333	157312622	EF674616
Mantella_expectata	-19.73333	45.43333	157312624	EF674617
Mantella_expectata	-19.73333	45.43333	157312626	EF674618
Mantella_expectata	-19.73333	45.43333	157312628	EF674619
Mantella_expectata	-19.73333	45.43333	157312630	EF674620
Mantella_expectata	-19.73333	45.43333	157312632	EF674621
Mantella_expectata	-19.73333	45.43333	157312634	EF674622
Mantella_expectata	-19.73333	45.43333	157312636	EF674623
Mantella_expectata	-19.73333	45.43333	157312638	EF674624
Mantella_expectata	-19.73333	45.43333	157312640	EF674625
Mantella_expectata	-19.73333	45.43333	157312642	EF674626
Mantella_expectata	-19.73333	45.43333	157312644	EF674627
Mantella_expectata	-19.73333	45.43333	157312646	EF674628
Mantella_expectata	-19.73333	45.43333	157312648	EF674629
Mantella_expectata	-19.73333	45.43333	157312650	EF674630
Mantella_expectata	-19.73333	45.43333	157312652	EF674631
Mantella_expectata	-19.73333	45.43333	157312654	EF674632
Mantella_expectata	-19.73333	45.43333	157312656	EF674633
Mantella_expectata	-19.73333	45.43333	157312658	EF674634
Mantella_expectata	-19.73333	45.43333	157312660	EF674635
Mantella_expectata	-19.73333	45.43333	157312662	EF674636
Mantella_expectata	-19.73333	45.43333	157312664	EF674637
Mantella_expectata	-19.73333	45.43333	157312666	EF674638
Mantella_expectata	-19.73333	45.43333	157312668	EF674639
Mantella_expectata	-19.73333	45.43333	157312670	EF674640
Mantella_expectata	-19.73333	45.43333	157312672	EF674641
Mantella_expectata	-19.73333	45.43333	157312674	EF674642
Mantella_expectata	-19.73333	45.43333	157312676	EF674643
Mantella_expectata	-19.73333	45.43333	157312678	EF674644
Mantella_expectata	-19.73333	45.43333	157312680	EF674645
Mantella_expectata	-19.73333	45.43333	157312682	EF674646
Mantella_expectata	-19.73333	45.43333	157312684	EF674647
Mantella_expectata	-19.73333	45.43333	157312686	EF674648
Mantella_expectata	-19.73333	45.43333	157312688	EF674649
Mantella_expectata	-19.73333	45.43333	157312690	EF674650
Mantella_expectata	-19.73333	45.43333	157312692	EF674651
Mantella_expectata	-19.73333	45.43333	157312694	EF674652
Mantella_expectata	-19.73333	45.43333	157312696	EF674653
Mantella_expectata	-19.73333	45.43333	157312698	EF674654
Mantella_expectata	-19.73333	45.43333	157312700	EF674655
Mantella_expectata	-19.73333	45.43333	157312702	EF674656
Mantella_expectata	-19.73333	45.43333	157312704	EF674657
Mantella_expectata	-19.73333	45.43333	157312706	EF674658
Mantella_expectata	-19.73333	45.43333	157312708	EF674659
Mantella_expectata	-19.73333	45.43333	157312710	EF674660
Mantella_expectata	-19.73333	45.43333	157312712	EF674661
Mantella_expectata	-19.73333	45.43333	157312714	EF674662
Mantella_expectata	-19.73333	45.43333	157312716	EF674663
Mantella_expectata	-19.73333	45.43333	157312718	EF674664
Mantella_expectata	-19.73333	45.43333	157312720	EF674665
Mantella_expectata	-19.73333	45.43333	157312722	EF674666
Mantella_expectata	-19.73333	45.43333	157312724	EF674667
Mantella_expectata	-19.73333	45.43333	157312726	EF674668
Mantella_expectata	-19.73333	45.43333	157312728	EF674669
Mantella_expectata	-19.73333	45.43333	157312730	EF674670
Mantella_expectata	-19.73333	45.43333	157312732	EF674671
Mantella_expectata	-19.73333	45.43333	157312734	EF674672
Mantella_expectata	-19.73333	45.43333	157312736	EF674673
Mantella_expectata	-19.73333	45.43333	157312738	EF674674
Mantella_expectata	-19.73333	45.43333	157312740	EF674675
Mantella_expectata	-19.73333	45.43333	157312742	EF674676
Mantella_expectata	-19.73333	45.43333	157312744	EF674677
Mantella_expectata	-19.73333	45.43333	157312746	EF674678
Mantella_expectata	-19.73333	45.43333	157312748	EF674679
Mantella_expectata	-19.73333	45.43333	157312750	EF674680
Mantella_expectata	-19.73333	45.43333	157312752	EF674681
Mantella_expectata	-19.73333	45.43333	157312754	EF674682
Mantella_expectata	-19.73333	45.43333	157312756	EF674683
Mantella_expectata	-19.73333	45.43333	157312758	EF674684
Mantella_expectata	-19.73333	45.43333	157312760	EF674685
Mantella_expectata	-19.73333	45.43333	157312762	EF674686
Mantella_expectata	-19.73333	45.43333	157312764	EF674687
Mantella_expectata	-19.73333	45.43333	157312766	EF674688
Mantella_expectata	-19.73333	45.43333	157312768	EF674689
Mantella_expectata	-19.73333	45.43333	157312770	EF674690
Mantella_expectata	-19.73333	45.43333	157312772	EF674691
Mantella_expectata	-19.73333	45.43333	157312774	EF674692
Mantella_expectata	-19.73333	45.43333	157312776	EF674693
Mantella_expectata	-19.73333	45.43333	157312778	EF674694
Mantella_expectata	-19.73333	45.43333	157312780	EF674695
Mantella_expectata	-19.73333	45.43333	157312782	EF674696
Mantella_expectata	-19.73333	45.43333	157312784	EF674697
Mantella_expectata	-19.73333	45.43333	157312786	EF674698
Mantella_expectata	-19.73333	45.43333	157312788	EF674699
Mantella_expectata	-19.73333	45.43333	157312790	EF674700
Mantella_expectata	-19.73333	45.43333	157312792	EF674701
Mantella_expectata	-19.73333	45.43333	157312794	EF674702
Mantella_expectata	-19.73333	45.43333	157312796	EF674703
Mantella_expectata	-19.73333	45.43333	157312798	EF674704
Mantella_expectata	-19.73333	45.43333	157312800	EF674705
Mantella_expectata	-19.73333	45.43333	157312802	EF674706
Mantella_expectata	-19.73333	45.43333	157312804	EF674707
Mantella_expectata	-19.73333	45.43333	157312806	EF674708
Mantella_expectata	-19.73333	45.43333	157312808	EF674709
Mantella_expectata	-19.73333	45.43333	157312810	EF674710
Mantella_expectata	-19.73333	45.43333	157312812	EF674711
Mantella_expectata	-19.73333	45.43333	157312814	EF674712
Mantella_expectata	-19.73333	45.43333	157312816	EF674713
Mantella_expectata	-19.73333	45.43333	157312818	EF674714
Mantella_expectata	-19.73333	45.43333	157312820	EF674715
Mantella_expectata	-19.73333	45.43333	157312822	EF674716
Mantella_expectata	-19.73333	45.43333	157312824	EF674717
Mantella_expectata	-19.73333	45.43333	157312826	EF674718
Mantella_expectata	-19.73333	45.43333	157312828	EF674719
Mantella_expectata	-19.73333	45.43333	157312830	EF674720
Mantella_expectata	-19.73333	45.43333	157312832	EF674721
Mantella_expectata	-19.73333	45.43333	157312834	EF674722
Mantella_expectata	-19.73333	45.43333	157312836	EF674723
Mantella_expectata	-19.73333	45.43333	157312838	EF674724
Mantella_expectata	-19.73333	45.43333	157312840	EF674725
Mantella_expectata	-19.73333	45.43333	157312842	EF674726
Mantella_expectata	-19.73333	45.43333	157312844	EF674727
Mantella_expectata	-19.73333	45.43333	157312846	EF674728
Mantella_expectata	-19.73333	45.43333	157312848	EF674729
Scaphiophryne_gottlebei	-19.73333	45.43333	157312850	EF674730
Scaphiophryne_gottlebei	-19.73333	45.43333	157312852	EF674731
Scaphiophryne_gottlebei	-19.73333	45.43333	157312854	EF674732
Scaphiophryne_gottlebei	-19.73333	45.43333	157312856	EF674733
Scaphiophryne_gottlebei	-19.73333	45.43333	157312858	EF674734
Scaphiophryne_gottlebei	-19.73333	45.43333	157312860	EF674735
Scaphiophryne_gottlebei	-19.73333	45.43333	157312862	EF674736
Scaphiophryne_gottlebei	-19.73333	45.43333	157312864	EF674737
Scaphiophryne_gottlebei	-19.73333	45.43333	157312866	EF674738
Scaphiophryne_gottlebei	-19.73333	45.43333	157312868	EF674739
Scaphiophryne_gottlebei	-19.73333	45.43333	157312870	EF674740
Scaphiophryne_gottlebei	-19.73333	45.43333	157312872	EF674741
Scaphiophryne_gottlebei	-19.73333	45.43333	157312874	EF674742
Scaphiophryne_gottlebei	-19.73333	45.43333	157312876	EF674743
Scaphiophryne_gottlebei	-19.73333	45.43333	157312878	EF674744
Scaphiophryne_gottlebei	-19.73333	45.43333	157312880	EF674745
Scaphiophryne_gottlebei	-19.73333	45.43333	157312882	EF674746
Scaphiophryne_gottlebei	-19.73333	45.43333	157312884	EF674747
Scaphiophryne_gottlebei	-19.73333	45.43333	157312886	EF674748
Scaphiophryne_gottlebei	-19.73333	45.43333	157312888	EF674749
Scaphiophryne_gottlebei	-19.73333	45.43333	157312890	EF674750
Scaphiophryne_gottlebei	-19.73333	45.43333	157312892	EF674751
Scaphiophryne_gottlebei	-19.73333	45.43333	157312894	EF674752
Scaphiophryne_gottlebei	-19.73333	45.43333	157312896	EF674753
Scaphiophryne_gottlebei	-19.73333	45.43333	157312898	EF674754
Scaphiophryne_gottlebei	-19.73333	45.43333	157312900	EF674755
Scaphiophryne_gottlebei	-19.73333	45.43333	157312902	EF674756
Scaphiophryne_gottlebei	-19.73333	45.43333	157312904	EF674757
Scaphiophryne_gottlebei	-19.73333	45.43333	157312906	EF674758
Scaphiophryne_gottlebei	-19.73333	45.43333	157312908	EF674759
Scaphiophryne_gottlebei	-19.73333	45.43333	157312910	EF674760
Scaphiophryne_gottlebei	-19.73333	45.43333	157312912	EF674761
Scaphiophryne_gottlebei	-19.73333	45.43333	157312914	EF674762
Scaphiophryne_gottlebei	-19.73333	45.43333	157312916	EF674763
Scaphiophryne_gottlebei	-19.73333	45.43333	157312918	EF674764
Scaphiophryne_gottlebei	-19.73333	45.43333	157312920	EF674765
Scaphiophryne_gottlebei	-19.73333	45.43333	157312922	EF674766
Scaphiophryne_gottlebei	-19.73333	45.43333	157312924	EF674767
Scaphiophryne_gottlebei	-19.73333	45.43333	157312926	EF674768
Scaphiophryne_gottlebei	-19.73333	45.43333	157312928	EF674769
Scaphiophryne_gottlebei	-19.73333	45.43333	157312930	EF674770
Scaphiophryne_gottlebei	-19.73333	45.43333	157312932	EF674771
Scaphiophryne_gottlebei	-19.73333	45.43333	157312934	EF674772
