Species_name	Latitude	Longitude	GID	Accession_number
Ametrida_centurio	1.944	-56.063	312455375	HQ545613
Lionycteris_spurrelli	1.944	-56.063	312455377	HQ545614
Glossophaga_soricina	1.944	-56.063	312455379	HQ545615
Glossophaga_soricina	1.944	-56.063	312455381	HQ545616
Ametrida_centurio	1.944	-56.063	312455383	HQ545617
Glossophaga_soricina	1.944	-56.063	312455385	HQ545618
Glossophaga_soricina	1.944	-56.063	312455387	HQ545619
Oecomys_auyantepui	1.944	-56.063	312455399	HQ545625
Sturnira_lilium	1.944	-56.063	312455401	HQ545626
Artibeus_concolor	1.944	-56.063	312455403	HQ545627
Carollia_perspicillata	1.944	-56.063	312455405	HQ545628
Chiroderma_trinitatum	1.944	-56.063	312455407	HQ545629
Ametrida_centurio	1.944	-56.063	312455409	HQ545630
Vampyrodes_caraccioli	1.944	-56.063	312455411	HQ545631
Glossophaga_soricina	1.944	-56.063	312455413	HQ545632
Artibeus_obscurus	1.944	-56.063	312455415	HQ545633
Ametrida_centurio	1.944	-56.063	312455417	HQ545634
Glossophaga_soricina	1.944	-56.063	312455419	HQ545635
Sigmodon_alstoni	1.944	-56.063	312455421	HQ545636
Zygodontomys_brevicauda	1.944	-56.063	312455423	HQ545637
Zygodontomys_brevicauda	1.944	-56.063	312455425	HQ545638
Oecomys_auyantepui	1.944	-56.063	312455433	HQ545642
Philander_opossum	1.944	-56.063	312455437	HQ545644
Rhipidomys_nitela	1.944	-56.063	312455441	HQ545646
Phylloderma_stenops	1.944	-56.063	312455443	HQ545647
Glossophaga_soricina	1.944	-56.063	312455445	HQ545648
Vampyrodes_caraccioli	1.944	-56.063	312455447	HQ545649
Artibeus_obscurus	1.944	-56.063	312455449	HQ545650
Artibeus_obscurus	1.944	-56.063	312455451	HQ545651
Cormura_brevirostris	1.944	-56.063	312455453	HQ545652
Artibeus_amplus	1.944	-56.063	312455467	HQ545659
Mesophylla_macconnelli	1.944	-56.063	312455469	HQ545660
Artibeus_cinereus	1.944	-56.063	312455471	HQ545661
Lionycteris_spurrelli	1.944	-56.063	312455473	HQ545662
Glossophaga_soricina	1.944	-56.063	312455475	HQ545663
Lonchophylla_thomasi	1.944	-56.063	312455477	HQ545664
Artibeus_obscurus	1.944	-56.063	312455479	HQ545665
Artibeus_concolor	1.944	-56.063	312455481	HQ545666
Sigmodon_alstoni	1.944	-56.063	312455487	HQ545669
Carollia_perspicillata	1.944	-56.063	312455495	HQ545673
Phylloderma_stenops	1.944	-56.063	312455497	HQ545674
Anoura_geoffroyi	1.944	-56.063	312455499	HQ545675
Vampyrodes_caraccioli	1.944	-56.063	312455501	HQ545676
Vampyressa_bidens	1.944	-56.063	312455503	HQ545677
Chiroderma_trinitatum	1.944	-56.063	312455505	HQ545678
Chiroderma_villosum	1.944	-56.063	312455507	HQ545679
Rhinophylla_pumilio	1.944	-56.063	312455509	HQ545680
Lonchophylla_thomasi	1.944	-56.063	312455511	HQ545681
Glossophaga_soricina	1.944	-56.063	312455513	HQ545682
Phyllostomus_elongatus	1.944	-56.063	312455515	HQ545683
Myotis_albescens	1.944	-56.063	312455517	HQ545684
Chrotopterus_auritus	1.944	-56.063	312455519	HQ545685
Rhinolophus_acuminatus	11.374	107.044	313159837	HM914901
Rhinolophus_acuminatus	11.374	107.044	313159839	HM914902
Myotis_muricola	11.374	107.044	313159851	HM914908
Kerivoula_hardwickii	11.374	107.044	313159853	HM914909
Megaderma_spasma	11.374	107.044	313159857	HM914911
Myotis_muricola	11.374	107.044	313159859	HM914912
Rhinolophus_acuminatus	11.374	107.044	313159861	HM914913
Rhinolophus_acuminatus	11.374	107.044	313159863	HM914914
Eudiscopus_denticulus	12.194	107.206	313159865	HM914915
Tylonycteris_pachypus	12.194	107.206	313159867	HM914916
Glischropus_tylopus	12.194	107.206	313159869	HM914917
Myotis_muricola	12.194	107.206	313159871	HM914918
Glischropus_tylopus	12.194	107.206	313159873	HM914919
Tylonycteris_pachypus	12.194	107.206	313159875	HM914920
Tylonycteris_robustula	12.194	107.206	313159877	HM914921
Tylonycteris_robustula	12.194	107.206	313159879	HM914922
Hipposideros_diadema	12.194	107.206	313159881	HM914923
Rhinolophus_acuminatus	12.194	107.206	313159883	HM914924
Rhinolophus_acuminatus	12.194	107.206	313159885	HM914925
Eudiscopus_denticulus	12.194	107.206	313159887	HM914926
Hipposideros_diadema	12.194	107.206	313159889	HM914927
Glischropus_tylopus	12.194	107.206	313159891	HM914928
Tylonycteris_robustula	12.194	107.206	313159893	HM914929
Kerivoula_papillosa	12.194	107.206	313159895	HM914930
Myotis_muricola	12.194	107.206	313159897	HM914931
Myotis_muricola	11.417	107.417	313159903	HM914934
Myotis_muricola	11.417	107.417	313159905	HM914935
Myotis_muricola	11.417	107.417	313159907	HM914936
Hipposideros_galeritus	11.417	107.417	313159909	HM914937
Myotis_muricola	11.417	107.417	313159913	HM914939
Myotis_muricola	11.417	107.417	313159919	HM914942
Myotis_muricola	11.417	107.417	313159921	HM914943
Hipposideros_grandis	11.417	107.417	313159925	HM914945
Myotis_rosseti	11.417	107.417	313159927	HM914946
Tylonycteris_robustula	11.417	107.417	313159929	HM914947
Rhinolophus_luctus	11.417	107.417	313159937	HM914951
Cynopterus_sphinx	11.417	107.417	313159943	HM914954
Hipposideros_grandis	11.417	107.417	313159945	HM914955
Hipposideros_grandis	11.417	107.417	313159947	HM914956
Myotis_rosseti	11.417	107.417	313159949	HM914957
Hipposideros_cineraceus	11.417	107.417	313159957	HM914961
Hipposideros_cineraceus	11.417	107.417	313159961	HM914963
Hipposideros_cineraceus	11.417	107.417	313159963	HM914964
Pipistrellus_javanicus	11.417	107.417	313159965	HM914965
Pipistrellus_javanicus	10.817	106.717	313159967	HM914966
Pipistrellus_javanicus	10.817	106.717	313159969	HM914967
Apodemus_chevrieri	40.55	124.9	315318970	HQ318697
Apodemus_chevrieri	41.73567	122.23078	315318972	HQ318698
Apodemus_chevrieri	37.9752	117.26	315318974	HQ318699
Apodemus_chevrieri	28.53757	101.95126	315318976	HQ318700
Apodemus_latronum	19.19768	109.45024	315318978	HQ318701
Apodemus_latronum	18.9524	108.67872	315318980	HQ318702
Apodemus_latronum	36.69778	108.455	315318982	HQ318703
Apodemus_latronum	31.52458	119.4529	315318984	HQ318704
Apodemus_latronum	32.40529	99.03209	315318986	HQ318705
Neodon_irene	32.2503	114.735	315318988	HQ318706
Neodon_irene	29.45477	107.37369	315318990	HQ318707
Neodon_irene	36.69778	108.455	315318992	HQ318708
Neodon_irene	32.92459	101.63009	315318994	HQ318709
Neodon_irene	37.9752	117.26	315318996	HQ318710
Cephalophus_callipygus	-0.65487	13.67533	316891394	HQ644088
Cephalophus_callipygus	-0.65487	13.67533	316891396	HQ644089
Cephalophus_callipygus	-1	15.5	316891398	HQ644090
Cephalophus_dorsalis	-1	15.5	316891402	HQ644092
Cephalophus_leucogaster	-1	15.5	316891408	HQ644095
Cephalophus_leucogaster	-1	15.5	316891410	HQ644096
Cephalophus_leucogaster	-1	15.5	316891412	HQ644097
Cephalophus_leucogaster	-1	15.5	316891414	HQ644098
Philantomba_monticola	-0.65487	13.67533	316891422	HQ644102
Cephalophus_natalensis	-29	24	316891424	HQ644103
Cephalophus_natalensis	-29	24	316891426	HQ644104
Cephalophus_nigrifrons	-1	15.5	316891432	HQ644107
Cephalophus_nigrifrons	-1	15.5	316891434	HQ644108
Cephalophus_ogilbyi	-1.63333	13.58357	316891436	HQ644109
Cephalophus_rufilatus	7	21	316891440	HQ644111
Cephalophus_silvicultor	-1	15.5	316891442	HQ644112
Tragelaphus_spekii	-0.65487	13.67533	316891458	HQ644120
Castor_canadensis	61.2	27.7	321398231	FR691684
Castor_canadensis	61.2	27.7	322422771	NC_015108
Coelops_frithii	12.177	108.698	323100275	HQ918409
Pipistrellus_abramus	20.995	105.803	323100277	HQ918410
Sorex_hoyi	58.631	-93.795	323101871	HQ919207
Myodes_gapperi	51.031	-115.012	323102749	HQ919646
Sorex_arcticus	51.0464	-114.964	323102751	HQ919647
Taxidea_taxus	51.088	-114.537	323102753	HQ919648
Oecomys_rex	1.994	-56.092	323102757	HQ919650
Neacomys_dubosti	1.994	-56.092	323102759	HQ919651
Mesomys_hispidus	1.994	-56.092	323102761	HQ919652
Sigmodon_alstoni	1.994	-56.092	323102765	HQ919654
Lophostoma_silvicolum	1.994	-56.092	323102767	HQ919655
Phyllostomus_elongatus	1.994	-56.092	323102769	HQ919656
Pteronotus_parnellii	1.994	-56.092	323102771	HQ919657
Artibeus_obscurus	1.994	-56.092	323102773	HQ919658
Desmodus_rotundus	1.994	-56.092	323102775	HQ919659
Lonchophylla_thomasi	1.994	-56.092	323102777	HQ919660
Rhinophylla_pumilio	1.994	-56.092	323102779	HQ919661
Carollia_brevicauda	1.994	-56.092	323102781	HQ919662
Artibeus_lituratus	1.994	-56.092	323102785	HQ919664
Artibeus_concolor	1.994	-56.092	323102787	HQ919665
Vampyrodes_caraccioli	1.994	-56.092	323102789	HQ919666
Ametrida_centurio	1.994	-56.092	323102793	HQ919668
Glossophaga_soricina	1.994	-56.092	323102795	HQ919669
Ametrida_centurio	1.994	-56.092	323102797	HQ919670
Glossophaga_soricina	1.994	-56.092	323102799	HQ919671
Artibeus_obscurus	1.994	-56.092	323102801	HQ919672
Artibeus_obscurus	1.994	-56.092	323102803	HQ919673
Pteronotus_parnellii	1.994	-56.092	323102805	HQ919674
Rhinophylla_pumilio	1.994	-56.092	323102807	HQ919675
Rhinophylla_pumilio	1.994	-56.092	323102809	HQ919676
Rhinophylla_pumilio	1.994	-56.092	323102811	HQ919677
Metachirus_nudicaudatus	1.994	-56.092	323102813	HQ919678
Dasyprocta_leporina	1.994	-56.092	323102817	HQ919680
Artibeus_lituratus	1.994	-56.092	323102819	HQ919681
Vampyrodes_caraccioli	1.994	-56.092	323102821	HQ919682
Sturnira_tildae	1.994	-56.092	323102823	HQ919683
Sturnira_lilium	1.994	-56.092	323102825	HQ919684
Artibeus_gnomus	1.994	-56.092	323102827	HQ919685
Artibeus_cinereus	1.994	-56.092	323102829	HQ919686
Mesophylla_macconnelli	1.994	-56.092	323102831	HQ919687
Ametrida_centurio	1.994	-56.092	323102833	HQ919688
Artibeus_lituratus	1.994	-56.092	323102835	HQ919689
Vampyrodes_caraccioli	1.994	-56.092	323102837	HQ919690
Vampyrodes_caraccioli	1.994	-56.092	323102839	HQ919691
Mimon_crenulatum	1.994	-56.092	323102841	HQ919692
Rhinophylla_pumilio	1.994	-56.092	323102843	HQ919693
Lonchophylla_thomasi	1.994	-56.092	323102845	HQ919694
Philander_opossum	1.994	-56.092	323102849	HQ919696
Euphractus_sexcinctus	1.994	-56.092	323102851	HQ919697
Pteronotus_parnellii	1.994	-56.092	323102853	HQ919698
Trachops_cirrhosus	1.994	-56.092	323102855	HQ919699
Phyllostomus_elongatus	1.994	-56.092	323102857	HQ919700
Myotis_riparius	1.994	-56.092	323102859	HQ919701
Platyrrhinus_helleri	1.994	-56.092	323102861	HQ919702
Sturnira_lilium	1.994	-56.092	323102863	HQ919703
Glossophaga_soricina	1.994	-56.092	323102865	HQ919704
Sturnira_lilium	1.994	-56.092	323102867	HQ919705
Desmodus_rotundus	1.994	-56.092	323102869	HQ919706
Artibeus_cinereus	1.994	-56.092	323102871	HQ919707
Sturnira_lilium	1.994	-56.092	323102873	HQ919708
Platyrrhinus_helleri	1.994	-56.092	323102875	HQ919709
Vampyrodes_caraccioli	1.994	-56.092	323102877	HQ919710
Glyphonycteris_daviesi	1.994	-56.092	323102879	HQ919711
Artibeus_gnomus	1.994	-56.092	323102881	HQ919712
Artibeus_bogotensis	1.994	-56.092	323102883	HQ919713
Artibeus_cinereus	1.994	-56.092	323102885	HQ919714
Chiroderma_villosum	1.994	-56.092	323102891	HQ919717
Ametrida_centurio	1.994	-56.092	323102893	HQ919718
Choeroniscus_minor	1.994	-56.092	323102895	HQ919719
Artibeus_concolor	1.994	-56.092	323102897	HQ919720
Ametrida_centurio	1.994	-56.092	323102899	HQ919721
Phyllostomus_elongatus	1.994	-56.092	323102903	HQ919723
Ametrida_centurio	1.994	-56.092	323102905	HQ919724
Ametrida_centurio	1.994	-56.092	323102907	HQ919725
Hylaeamys_megacephalus	1.994	-56.092	323102913	HQ919728
Sturnira_lilium	1.994	-56.092	323102915	HQ919729
Lophostoma_silvicolum	1.994	-56.092	323102917	HQ919730
Artibeus_concolor	1.994	-56.092	323102919	HQ919731
Platyrrhinus_helleri	1.994	-56.092	323102921	HQ919732
Sturnira_tildae	1.994	-56.092	323102923	HQ919733
Sturnira_lilium	1.994	-56.092	323102925	HQ919734
Phylloderma_stenops	1.994	-56.092	323102927	HQ919735
Chiroderma_trinitatum	1.994	-56.092	323102929	HQ919736
Ametrida_centurio	1.994	-56.092	323102931	HQ919737
Ametrida_centurio	1.994	-56.092	323102933	HQ919738
Myotis_riparius	1.994	-56.092	323102937	HQ919740
Trinycteris_nicefori	1.994	-56.092	323102939	HQ919741
Anoura_geoffroyi	1.994	-56.092	323102941	HQ919742
Carollia_perspicillata	1.994	-56.092	323102943	HQ919743
Ametrida_centurio	1.994	-56.092	323102947	HQ919745
Vampyrodes_caraccioli	2.026	-56.124	323102951	HQ919747
Artibeus_cinereus	2.026	-56.124	323102953	HQ919748
Molossus_molossus	2.026	-56.124	323102955	HQ919749
Artibeus_lituratus	2.026	-56.124	323102957	HQ919750
Artibeus_gnomus	2.026	-56.124	323102959	HQ919751
Sturnira_tildae	2.026	-56.124	323102961	HQ919752
Sturnira_lilium	2.026	-56.124	323102963	HQ919753
Mimon_crenulatum	2.026	-56.124	323102965	HQ919754
Carollia_perspicillata	2.026	-56.124	323102967	HQ919755
Lonchophylla_thomasi	2.026	-56.124	323102969	HQ919756
Glossophaga_soricina	2.026	-56.124	323102971	HQ919757
Pteronotus_parnellii	2.026	-56.124	323102973	HQ919758
Molossus_molossus	2.026	-56.124	323102975	HQ919759
Molossus_molossus	2.026	-56.124	323102977	HQ919760
Molossus_molossus	2.026	-56.124	323102979	HQ919761
Molossus_molossus	2.026	-56.124	323102981	HQ919762
Molossus_molossus	2.026	-56.124	323102983	HQ919763
Carollia_perspicillata	2.026	-56.124	323102985	HQ919764
Carollia_perspicillata	2.026	-56.124	323102987	HQ919765
Carollia_perspicillata	2.026	-56.124	323102989	HQ919766
Carollia_perspicillata	2.026	-56.124	323102991	HQ919767
Carollia_perspicillata	2.026	-56.124	323102993	HQ919768
Rhinophylla_pumilio	2.026	-56.124	323102997	HQ919770
Tatera_indica	10.97	79.38	324983205	JF309150
Euneomys_mordax	-35.218	-70.13	325069103	HQ860421
Apodemus_chevrieri	30.5	102.5	325126986	HQ896683
Tatera_indica	10.78	79.17	325965588	JF513117
Tatera_indica	10.78	79.17	325965590	JF513118
Tatera_indica	10.78	79.17	325965592	JF513119
Tatera_indica	10.78	79.17	325965594	JF513120
Tatera_indica	10.78	79.17	325965596	JF513121
Chrotopterus_auritus	4.37	-58.85	326400685	JF435216
Chrotopterus_auritus	4.37	-58.85	326400687	JF435217
Chrotopterus_auritus	4.73	-58.72	326400689	JF435218
Chrotopterus_auritus	4.33	-58.82	326400691	JF435219
Chrotopterus_auritus	4.53	-59.08	326400693	JF435220
Chrotopterus_auritus	4.53	-59.08	326400695	JF435221
Chrotopterus_auritus	4.53	-59.08	326400697	JF435222
Chrotopterus_auritus	4.58	-58.62	326400699	JF435223
Chrotopterus_auritus	4.58	-58.62	326400701	JF435224
Chrotopterus_auritus	4.63	-58.72	326400703	JF435225
Chrotopterus_auritus	4.73	-58.85	326400705	JF435226
Chrotopterus_auritus	4.73	-58.85	326400707	JF435227
Chrotopterus_auritus	4.73	-58.85	326400709	JF435228
Chrotopterus_auritus	4.63	-58.72	326400711	JF435229
Chrotopterus_auritus	4.67	-58.85	326400713	JF435230
Chrotopterus_auritus	5.8	-61.1	326400715	JF435231
Chrotopterus_auritus	4.63	-58.72	326400717	JF435232
Chrotopterus_auritus	20.22618	-87.51702	326400719	JF435233
Chrotopterus_auritus	3.27	-58.78	326400721	JF435234
Chrotopterus_auritus	3.18	-58.82	326400723	JF435235
Chrotopterus_auritus	3.18	-58.82	326400725	JF435236
Chrotopterus_auritus	3.18	-58.82	326400727	JF435237
Chrotopterus_auritus	3.18	-58.82	326400729	JF435238
Chrotopterus_auritus	3.18	-58.82	326400731	JF435239
Chrotopterus_auritus	5.3	-59.92	326400733	JF435240
Chrotopterus_auritus	4.28	-58.52	326400735	JF435241
Chrotopterus_auritus	4.67	-58.68	326400737	JF435242
Chrotopterus_auritus	4.33	-58.85	326400739	JF435243
Chrotopterus_auritus	4.38	-58.87	326400741	JF435244
Chrotopterus_auritus	5.17	-57.3	326400743	JF435245
Chrotopterus_auritus	17.6	-90.82	326400745	JF435246
Chrotopterus_auritus	18.8	-90.98	326400747	JF435247
Chrotopterus_auritus	18.8	-90.98	326400749	JF435248
Chrotopterus_auritus	4.93	-55.2	326400751	JF435249
Chrotopterus_auritus	4.93	-55.2	326400753	JF435250
Chrotopterus_auritus	-22.38	-49.67	326400755	JF435251
Chrotopterus_auritus	-22.38	-49.67	326400757	JF435252
Chrotopterus_auritus	-22.38	-49.67	326400759	JF435253
Chrotopterus_auritus	-0.62	-76.47	326400761	JF435254
Chrotopterus_auritus	-0.65	-76.45	326400763	JF435255
Chrotopterus_auritus	5.15	-58.7	326400765	JF435256
Chrotopterus_auritus	5.15	-58.7	326400767	JF435257
Chrotopterus_auritus	5.15	-58.7	326400769	JF435258
Chrotopterus_auritus	5.15	-58.7	326400771	JF435259
Chrotopterus_auritus	5.15	-58.7	326400773	JF435260
Chrotopterus_auritus	4.1	-59.05	326400775	JF435261
Chrotopterus_auritus	4.67	-58.68	326400777	JF435262
Chrotopterus_auritus	4.28	-58.52	326400779	JF435263
Chrotopterus_auritus	4.28	-58.52	326400781	JF435264
Chrotopterus_auritus	4.28	-58.52	326400783	JF435265
Chrotopterus_auritus	4.38	-58.92	326400785	JF435266
Chrotopterus_auritus	4.38	-58.92	326400787	JF435267
Chrotopterus_auritus	4.67	-58.68	326400789	JF435268
Chrotopterus_auritus	5.03	-58.63	326400791	JF435269
Chrotopterus_auritus	5.03	-58.63	326400793	JF435270
Desmodus_rotundus	7.37	-60.48	326400795	JF435271
Desmodus_rotundus	5.15	-58.7	326400797	JF435272
Desmodus_rotundus	5.15	-58.7	326400799	JF435273
Desmodus_rotundus	5.15	-58.7	326400801	JF435274
Desmodus_rotundus	5.15	-58.7	326400803	JF435275
Desmodus_rotundus	5.15	-58.7	326400805	JF435276
Desmodus_rotundus	5.15	-58.7	326400807	JF435277
Desmodus_rotundus	4.47	-58.78	326400809	JF435278
Desmodus_rotundus	4.67	-58.68	326400811	JF435279
Desmodus_rotundus	-0.8	-76.4	326400813	JF435280
Desmodus_rotundus	-0.8	-76.4	326400815	JF435281
Desmodus_rotundus	-0.8	-76.4	326400817	JF435282
Desmodus_rotundus	-0.8	-76.4	326400819	JF435283
Desmodus_rotundus	-0.83	-76.32	326400821	JF435284
Desmodus_rotundus	-0.63	-76.45	326400823	JF435285
Desmodus_rotundus	-0.8	-76.4	326400825	JF435286
Desmodus_rotundus	-0.8	-76.4	326400827	JF435287
Desmodus_rotundus	-0.8	-76.4	326400829	JF435288
Desmodus_rotundus	4.48	-57.04	326400831	JF435289
Desmodus_rotundus	4.48	-57.04	326400833	JF435290
Desmodus_rotundus	8.68	-79.93	326400835	JF435291
Desmodus_rotundus	-22.38	-49.67	326400837	JF435292
Desmodus_rotundus	-22.38	-49.67	326400839	JF435293
Desmodus_rotundus	-22.38	-49.67	326400841	JF435294
Desmodus_rotundus	-22.38	-49.67	326400843	JF435295
Desmodus_rotundus	18.13	-92.12	326400845	JF435296
Desmodus_rotundus	19.13	-88.18	326400847	JF435297
Desmodus_rotundus	18.13	-92.12	326400849	JF435298
Desmodus_rotundus	5.17	-59.49	326400851	JF435299
Desmodus_rotundus	5.18	-59.48	326400853	JF435300
Desmodus_rotundus	5.17	-59.49	326400855	JF435301
Desmodus_rotundus	5.18	-59.48	326400857	JF435302
Desmodus_rotundus	3.27	-58.78	326400859	JF435303
Desmodus_rotundus	6.5	-58.22	326400861	JF435304
Desmodus_rotundus	5.3	-59.92	326400863	JF435305
Desmodus_rotundus	4.28	-58.52	326400865	JF435306
Desmodus_rotundus	4.38	-58.92	326400867	JF435307
Desmodus_rotundus	3.27	-58.78	326400869	JF435308
Desmodus_rotundus	5.8	-61.1	326400871	JF435309
Desmodus_rotundus	1.53	-58.83	326400873	JF435310
Desmodus_rotundus	1.65	-58.63	326400875	JF435311
Desmodus_rotundus	1.65	-58.63	326400877	JF435312
Desmodus_rotundus	1.65	-58.63	326400879	JF435313
Desmodus_rotundus	4.73	-58.85	326400881	JF435314
Desmodus_rotundus	3.27	-59.72	326400883	JF435315
Desmodus_rotundus	4.38	-58.87	326400885	JF435316
Desmodus_rotundus	3.92	-59.1	326400887	JF435317
Desmodus_rotundus	3.92	-59.1	326400889	JF435318
Desmodus_rotundus	5.17	-57.3	326400891	JF435319
Desmodus_rotundus	5.17	-57.3	326400893	JF435320
Desmodus_rotundus	8.68	-79.93	326400895	JF435321
Desmodus_rotundus	19.13	-88.18	326400897	JF435322
Desmodus_rotundus	14.95	-89.83	326400899	JF435323
Desmodus_rotundus	17	-89.72	326400901	JF435324
Desmodus_rotundus	18.13	-92.12	326400903	JF435325
Desmodus_rotundus	6.05	-67.42	326400905	JF435326
Desmodus_rotundus	6.05	-67.42	326400907	JF435327
Desmodus_rotundus	10.57	-83.52	326400909	JF435328
Desmodus_rotundus	10.6	-83.53	326400911	JF435329
Desmodus_rotundus	10.6	-83.53	326400913	JF435330
Desmodus_rotundus	-22.38	-49.67	326400915	JF435331
Desmodus_rotundus	-22.38	-49.67	326400917	JF435332
Desmodus_rotundus	-22.38	-49.67	326400919	JF435333
Desmodus_rotundus	-22.38	-49.67	326400921	JF435334
Desmodus_rotundus	-0.83	-76.33	326400925	JF435336
Desmodus_rotundus	14.4	-89.37	326400927	JF435337
Desmodus_rotundus	19.13	-88.18	326400929	JF435338
Desmodus_rotundus	14.4	-89.37	326400931	JF435339
Glossophaga_soricina	4.1	-59.05	326400933	JF435340
Glossophaga_soricina	4.1	-59.05	326400935	JF435341
Glossophaga_soricina	5.15	-58.7	326400937	JF435342
Glossophaga_soricina	5.15	-58.7	326400939	JF435343
Glossophaga_soricina	5.15	-58.7	326400941	JF435344
Glossophaga_soricina	5.15	-58.7	326400943	JF435345
Glossophaga_soricina	5.15	-58.7	326400945	JF435346
Glossophaga_soricina	5.15	-58.7	326400947	JF435347
Glossophaga_soricina	5.15	-58.7	326400949	JF435348
Glossophaga_soricina	5.15	-58.7	326400951	JF435349
Glossophaga_soricina	5.15	-58.7	326400953	JF435350
Glossophaga_soricina	5.15	-58.7	326400955	JF435351
Glossophaga_soricina	5.15	-58.7	326400957	JF435352
Glossophaga_soricina	5.15	-58.7	326400959	JF435353
Glossophaga_soricina	7.35	-60.45	326400961	JF435354
Glossophaga_soricina	4.1	-59.05	326400963	JF435355
Glossophaga_soricina	4.53	-56.9	326400965	JF435356
Glossophaga_soricina	4.48	-57.04	326400967	JF435357
Glossophaga_soricina	9.1	-79.7	326400969	JF435358
Glossophaga_soricina	16.3	-89.33	326400971	JF435359
Glossophaga_soricina	16.3	-89.33	326400973	JF435360
Glossophaga_soricina	16.3	-89.33	326400975	JF435361
Glossophaga_soricina	16.3	-89.33	326400977	JF435362
Glossophaga_soricina	16.3	-89.33	326400979	JF435363
Glossophaga_soricina	16.3	-89.33	326400981	JF435364
Glossophaga_soricina	16.3	-89.33	326400983	JF435365
Glossophaga_soricina	16.3	-89.33	326400985	JF435366
Glossophaga_soricina	17	-89.72	326400987	JF435367
Glossophaga_soricina	17.6	-90.82	326400989	JF435368
Glossophaga_soricina	17.6	-90.82	326400991	JF435369
Glossophaga_soricina	17.6	-90.82	326400993	JF435370
Glossophaga_soricina	17.6	-90.82	326400995	JF435371
Glossophaga_soricina	17.2	-89.62	326400997	JF435372
Glossophaga_soricina	17	-89.73	326400999	JF435373
Glossophaga_soricina	14.95	-89.83	326401001	JF435374
Glossophaga_soricina	4.63	-58.72	326401003	JF435375
Glossophaga_soricina	18.15	-92.1	326401005	JF435376
Glossophaga_soricina	18.15	-92.1	326401007	JF435377
Glossophaga_soricina	18.15	-92.1	326401009	JF435378
Glossophaga_soricina	18.15	-92.1	326401011	JF435379
Glossophaga_soricina	18.15	-92.1	326401013	JF435380
Glossophaga_soricina	18.15	-92.1	326401015	JF435381
Glossophaga_soricina	18.15	-92.1	326401017	JF435382
Glossophaga_soricina	18.68	-87.73	326401019	JF435383
Glossophaga_soricina	19.13	-88.18	326401021	JF435384
Glossophaga_soricina	19.13	-88.18	326401023	JF435385
Glossophaga_soricina	15.92	-93.8	326401025	JF435386
Glossophaga_soricina	20.85	-89	326401027	JF435387
Glossophaga_soricina	5.18	-59.48	326401029	JF435388
Glossophaga_soricina	5.18	-59.48	326401031	JF435389
Glossophaga_soricina	5.18	-59.48	326401033	JF435390
Glossophaga_soricina	5.18	-59.48	326401035	JF435391
Glossophaga_soricina	5.18	-59.48	326401037	JF435392
Glossophaga_soricina	5.18	-59.48	326401039	JF435393
Glossophaga_soricina	5.18	-59.48	326401041	JF435394
Glossophaga_soricina	5.18	-59.48	326401043	JF435395
Glossophaga_soricina	5.18	-59.48	326401045	JF435396
Glossophaga_soricina	5.18	-59.48	326401047	JF435397
Glossophaga_soricina	6.5	-58.22	326401049	JF435398
Glossophaga_soricina	6.5	-58.22	326401051	JF435399
Glossophaga_soricina	6.5	-58.22	326401053	JF435400
Glossophaga_soricina	6.5	-58.22	326401055	JF435401
Glossophaga_soricina	6.5	-58.22	326401057	JF435402
Glossophaga_soricina	6.5	-58.22	326401059	JF435403
Glossophaga_soricina	6.5	-58.22	326401061	JF435404
Glossophaga_soricina	6.5	-58.22	326401063	JF435405
Glossophaga_soricina	6.5	-58.22	326401065	JF435406
Glossophaga_soricina	6.5	-58.22	326401067	JF435407
Glossophaga_soricina	6.5	-58.22	326401069	JF435408
Glossophaga_soricina	6.5	-58.22	326401071	JF435409
Glossophaga_soricina	6.5	-58.22	326401073	JF435410
Glossophaga_soricina	4.28	-58.52	326401075	JF435411
Glossophaga_soricina	4.28	-58.52	326401077	JF435412
Glossophaga_soricina	4.67	-58.68	326401079	JF435413
Glossophaga_soricina	4.28	-58.52	326401081	JF435414
Glossophaga_soricina	4.28	-58.52	326401083	JF435415
Glossophaga_soricina	4.28	-58.52	326401085	JF435416
Glossophaga_soricina	4.67	-58.68	326401087	JF435417
Glossophaga_soricina	4.63	-58.72	326401089	JF435418
Glossophaga_soricina	4.63	-58.72	326401091	JF435419
Glossophaga_soricina	4.63	-58.72	326401093	JF435420
Glossophaga_soricina	4.63	-58.72	326401095	JF435421
Glossophaga_soricina	6.5	-58.22	326401097	JF435422
Glossophaga_soricina	6.82	-58.12	326401099	JF435423
Glossophaga_soricina	5.03	-58.63	326401101	JF435424
Glossophaga_soricina	5.03	-58.63	326401103	JF435425
Glossophaga_soricina	5.03	-58.63	326401105	JF435426
Glossophaga_soricina	4.37	-58.85	326401107	JF435427
Glossophaga_soricina	4.73	-58.72	326401109	JF435428
Glossophaga_soricina	4.33	-58.82	326401111	JF435429
Glossophaga_soricina	4.33	-58.82	326401113	JF435430
Glossophaga_soricina	4.33	-58.82	326401115	JF435431
Glossophaga_soricina	4.33	-58.8	326401117	JF435432
Glossophaga_soricina	4.73	-58.85	326401119	JF435433
Glossophaga_soricina	4.73	-58.85	326401121	JF435434
Glossophaga_soricina	1.37	-58.77	326401123	JF435435
Glossophaga_soricina	4.75	-59.02	326401125	JF435436
